4850 3245
8158 5117
54736 6756
54734 6755
54732 6754
27408 5775
27402 5774
40010 6222
1086 693
1085 692
1084 691
1083 690
1082 689
1081 688
1080 687
1089 695
1088 694
41721 6270
1904 1192
47099 6444
448 305
1339 879
1335 877
1334 876
1337 878
440 298
1331 873
446 304
1333 875
1332 874
6932 4508
6930 4507
6936 4511
8698 5339
6934 4509
8128 5103
8695 5338
8126 5101
8125 5100
6939 4513
8123 5099
8690 5336
8693 5337
7706 4946
7704 4944
7705 4945
7702 4943
7700 4941
7701 4942
32 28
31 27
5187 3461
36 31
7708 4947
34 29
31079 5893
49276 6543
8341 5172
8340 5171
31184 5902
26326 5665
3462 2320
4079 2732
4078 2731
4077 2730
4073 2729
4072 2728
5797 3812
3967 2648
3964 2646
5792 3810
5791 3809
3961 2644
5799 3813
3969 2650
3638 2432
3639 2433
3637 2431
3634 2429
3635 2430
3632 2427
3633 2428
3631 2426
3469 2324
5450 3621
56003 6839
26211 5640
4468 3006
4469 3007
4467 3005
4464 3003
4465 3004
4462 3002
60161 7005
948 600
949 601
946 598
947 599
944 596
945 597
942 594
943 595
940 592
941 593
48600 6513
6455 4203
6327 4127
6326 4126
6323 4125
6322 4124
6320 4123
42602 6290
6329 4128
59715 6980
6457 4204
43932 6335
63121 7109
8978 5497
8979 5498
62836 7099
8970 5492
8972 5493
8973 5494
8974 5495
8977 5496
7139 4678
44189 6341
7130 4672
7132 4673
7135 4675
7134 4674
7137 4677
7136 4676
49910 6567
1658 1057
1653 1054
1650 1053
1656 1056
1655 1055
586 403
1739 1105
585 402
581 401
26698 5725
588 405
589 406
2839 1866
2837 1865
3391 2268
5406 3591
5405 3590
5404 3589
47956 6482
3394 2270
5401 3588
5400 3587
3399 2274
3398 2273
1438 946
5408 3592
5231 3487
4262 2863
4263 2864
4265 2865
4267 2866
41863 6273
3702 2474
1885 1178
5548 3679
3701 2473
3263 2182
5542 3674
5543 3675
5540 3672
5541 3673
5547 3678
5544 3676
5545 3677
1881 1174
8598 5281
8596 5280
8595 5279
34583 6132
2120 1372
5890 3860
5891 3861
5893 3862
5896 3863
5897 3864
5899 3865
48982 6531
2126 1378
25916 5571
2128 1379
5453 3624
4666 3130
4863 3252
320 219
321 220
326 222
327 223
324 221
328 224
329 225
1595 1019
6139 4004
1594 1018
6132 4001
6133 4002
3072 2042
6134 4003
1590 1016
57528 6890
57522 6888
57526 6889
61970 7079
54004 6729
26178 5635
3252 2171
2248 1461
2249 1462
26171 5632
2245 1459
2247 1460
2241 1457
2243 1458
3401 2276
3400 2275
3403 2277
3405 2278
3406 2279
3409 2281
3408 2280
4874 3261
4876 3262
4871 3258
4870 3257
4873 3260
4872 3259
4878 3263
2068 1329
2069 1330
2798 1842
2799 1843
53004 6695
2792 1836
2793 1837
2791 1835
2796 1840
2797 1841
2794 1838
2795 1839
33493 6050
58655 6934
33495 6051
33499 6052
58879 6941
52717 6682
55255 6794
52712 6681
62999 7105
5455 3625
36519 6148
36517 6147
36511 6146
3257 2176
62669 7096
62198 7085
48161 6492
38061 6187
5690 3756
7096 4648
7092 4646
7093 4647
7090 4644
7091 4645
7099 4649
4883 3266
34065 6093
1359 896
1358 895
469 319
468 318
465 316
464 315
1351 890
466 317
1357 894
1356 893
1354 892
6958 4528
6959 4529
6950 4521
6483 4221
6952 4523
6953 4524
6954 4525
6487 4225
6956 4526
6957 4527
26770 5733
26776 5734
8361 5174
8360 5173
8363 5176
8362 5175
8365 5178
8364 5177
8367 5180
8366 5179
8369 5182
8368 5181
60405 7014
3185 2126
3186 2127
3181 2124
3183 2125
3188 2128
3189 2129
26349 5667
4019 2691
4018 2690
43710 6318
4012 2685
4011 2684
4010 2683
4017 2689
4016 2688
4015 2687
4014 2686
51091 6621
3988 2664
3989 2665
3984 2660
3985 2661
3986 2662
3987 2663
3980 2656
3981 2657
3982 2658
3983 2659
5796 3811
60363 7011
1111 709
289 198
288 197
51678 6637
281 195
280 194
282 196
1114 710
56028 6840
38886 6196
1116 711
47907 6477
44613 6355
2476 1634
2475 1633
2474 1632
2472 1631
2471 1630
2470 1629
64285 7130
45210 6386
64280 7129
2478 1635
7872 5008
6309 4118
6308 4117
6305 4116
6301 4113
6303 4115
6302 4114
31804 5952
8956 5479
8957 5480
8955 5478
8952 5477
8950 5475
8951 5476
8958 5481
8959 5482
62851 7101
26903 5751
48774 6521
2906 1916
3214 2149
1631 1041
3216 2150
1633 1043
3210 2146
3211 2147
1980 1262
3213 2148
1639 1045
3218 2151
3219 2152
45074 6379
41025 6257
40732 6238
2815 1854
2908 1917
2810 1853
44301 6348
562 395
563 396
2819 1856
565 397
567 398
33685 6071
33681 6070
47978 6484
5428 3606
3379 2261
3378 2260
5425 3604
3376 2258
3375 2257
5426 3605
5421 3601
5420 3600
5423 3603
5422 3602
59590 6975
59594 6976
31682 5940
31687 5942
4248 2856
4246 2854
4247 2855
31689 5943
4242 2852
4243 2853
4241 2851
5522 3665
5525 3666
5527 3667
5528 3668
5529 3669
48 42
49 43
46 40
47 41
44 38
45 39
42 36
43 37
40 34
41 35
6545 4260
59336 6966
6542 4259
6541 4258
6540 4257
6548 4261
25938 5576
25934 5575
25930 5574
344 234
345 235
346 236
347 237
340 232
342 233
348 238
349 239
33312 6044
32300 5989
33646 6063
6151 4012
55908 6833
6155 4013
6156 4014
6157 4015
6158 4016
6159 4017
55901 6832
26488 5688
4830 3230
64701 7138
26485 5686
26487 5687
8302 5165
59915 6993
4523 3048
4834 3233
6587 4283
59910 6992
26155 5629
26152 5628
26151 5627
26150 5626
59440 6971
26158 5630
8206 5133
2268 1474
2269 1475
2132 1382
8207 5134
2262 1469
2263 1470
2261 1468
2266 1473
2264 1471
2265 1472
6588 4284
42900 6304
8201 5131
2046 1312
2047 1313
4811 3220
2042 1310
2043 1311
2040 1309
4814 3223
2048 1314
44195 6344
57504 6886
57509 6887
54881 6766
37830 6180
36535 6155
36537 6156
36531 6153
36533 6154
36539 6157
60647 7025
54771 6759
54775 6760
48416 6505
48414 6504
48412 6503
48142 6491
8236 5142
41769 6271
59105 6954
59103 6953
1365 899
7078 4633
7079 4634
7074 4629
7075 4630
7076 4631
7077 4632
7070 4625
7071 4626
7072 4627
7073 4628
37955 6185
30745 5866
6977 4543
6974 4541
6975 4542
6972 4539
6973 4540
6970 4537
6971 4538
8169 5119
30749 5867
6978 4544
6979 4545
50259 6587
26713 5728
50253 6586
61348 7061
8387 5194
8385 5193
8384 5192
8382 5191
61697 7072
40414 6228
40412 6227
4389 2951
4388 2950
4383 2948
4381 2947
4380 2946
4384 2949
407 277
1370 902
405 276
1372 904
1375 907
1374 906
1377 909
1376 908
1379 911
1378 910
4030 2701
4033 2702
4035 2704
4034 2703
4037 2706
4036 2705
4039 2707
26366 5670
51077 6615
55020 6774
60126 7002
64114 7126
42021 6283
60046 6998
2459 1621
2458 1620
2455 1618
2454 1617
2457 1619
2451 1615
2450 1614
2453 1616
52037 6653
6368 4151
6367 4150
6366 4149
6365 4148
3088 2053
44199 6346
1509 982
47394 6455
58998 6944
37545 6171
54962 6769
1977 1259
1976 1258
48319 6497
659 441
1975 1257
1974 1256
26965 5755
1605 1024
1972 1254
1971 1253
49957 6569
1606 1025
3232 2160
3231 2159
1968 1250
1969 1251
60040 6996
1619 1033
1964 1246
1617 1032
1966 1248
1967 1249
1960 1242
1961 1243
1610 1028
1963 1245
2872 1891
2871 1890
2870 1889
2877 1893
2875 1892
2879 1894
3355 2242
3354 2241
3357 2243
3351 2240
3350 2239
3359 2245
3358 2244
5449 3620
5442 3616
5440 3615
62250 7086
5446 3619
5445 3618
5444 3617
58297 6916
26094 5611
31116 5897
31114 5896
5508 3660
5509 3661
5506 3658
5507 3659
5504 3656
5505 3657
5502 3654
5503 3655
5500 3653
542 379
543 380
540 377
541 378
546 382
547 383
544 381
548 384
549 385
27776 5818
27772 5816
27773 5817
47330 6453
59313 6963
5476 3639
6568 4274
59315 6964
6565 4271
6564 4270
6567 4273
6566 4272
6561 4268
6560 4267
6563 4269
25952 5584
5472 3636
25951 5583
25954 5585
3325 2221
3827 2565
3826 2564
3825 2563
3824 2562
3822 2561
3821 2560
3820 2559
8446 5210
3583 2396
3584 2397
50912 6611
3586 2398
5004 3341
50066 6575
50064 6574
368 255
369 256
367 254
364 252
365 253
362 250
363 251
50068 6576
361 249
55257 6795
5008 3344
55253 6793
55250 6792
32674 6021
51911 6645
55259 6796
6178 4024
6179 4025
6175 4023
6173 4022
6170 4021
39234 6202
2200 1434
2201 1435
2202 1436
2203 1437
2204 1438
2205 1439
2206 1440
2208 1441
2209 1442
4428 2981
901 555
4529 3050
4831 3231
4526 3049
4833 3232
4835 3234
4522 3047
4837 3235
4520 3046
7993 5067
7992 5066
7991 5065
7990 5064
7995 5069
7994 5068
4420 2975
58839 6939
5298 3520
5299 3521
5296 3518
5297 3519
5294 3517
5292 3515
5293 3516
5290 3513
5291 3514
36553 6158
8636 5307
8143 5112
8142 5111
6990 4556
8631 5304
7336 4816
7335 4815
7334 4814
7333 4813
7331 4812
7330 4811
7338 4817
33454 6049
33451 6048
59126 6956
7058 4613
7059 4614
7052 4607
7053 4608
7050 4605
7051 4606
7056 4611
7057 4612
7054 4609
7055 4610
33237 6043
6998 4563
6999 4564
8639 5309
8638 5308
6995 4560
6996 4561
6997 4562
8633 5305
6991 4557
6992 4558
6993 4559
26734 5729
31588 5935
58 50
55 48
54 47
57 49
2993 1983
2994 1984
50 44
53 46
52 45
2990 1981
2991 1982
47836 6475
47830 6474
31584 5934
2995 1985
2996 1986
50189 6584
2997 1987
428 292
1399 926
1398 925
421 286
1396 924
423 287
1394 922
1393 921
1392 920
1391 919
1390 918
30846 5877
853 536
61323 7060
1422 940
1425 942
51638 6634
8939 5470
2330 1517
53988 6725
2333 1519
2334 1520
42009 6278
27700 5802
42007 6277
2337 1523
42002 6275
6699 4354
6698 4353
6692 4351
6690 4350
6697 4352
2439 1607
2433 1603
2432 1602
2431 1601
2430 1600
2437 1606
2436 1605
2435 1604
7839 4999
7831 4992
7832 4993
7833 4994
7834 4995
7835 4996
7836 4997
7837 4998
6341 4137
6340 4136
6345 4139
6344 4138
6347 4141
6346 4140
6348 4142
61818 7076
56060 6841
5470 3635
1807 1136
1806 1135
1805 1134
1804 1133
3786 2537
3784 2535
3785 2536
3788 2538
3789 2539
1809 1137
4994 3333
4995 3334
4992 3331
4993 3332
4990 3330
45525 6398
59306 6962
4998 3335
4999 3336
44694 6359
49422 6553
3258 2177
3259 2178
1948 1230
1949 1231
1942 1224
1943 1225
1940 1222
1941 1223
1946 1228
1947 1229
1944 1226
1945 1227
31101 5895
2859 1881
2858 1880
2851 1876
2850 1875
2853 1878
2852 1877
2857 1879
5461 3629
3332 2226
5463 3631
5462 3630
3337 2230
3336 2229
1496 975
1497 976
1498 977
1499 978
3339 2232
3338 2231
1395 923
48593 6510
48596 6511
425 289
48598 6512
424 288
427 291
426 290
524 365
527 366
520 361
521 362
522 363
523 364
529 367
40339 6226
1234 794
1235 795
1236 796
1237 797
1230 790
1231 791
1232 792
1233 793
54256 6735
1238 798
27716 5804
25971 5590
6509 4237
6508 4236
2488 1639
6503 4233
6502 4232
6500 4231
6506 4235
6504 4234
1965 1247
2485 1638
3809 2551
3808 2550
3805 2548
2482 1636
3806 2549
3801 2546
3802 2547
8463 5219
8460 5217
8461 5218
4671 3131
8464 5220
8465 5221
50514 6594
51939 6650
55278 6803
55274 6801
51931 6648
32617 6013
4174 2798
4176 2799
4171 2796
4173 2797
64839 7140
4178 2800
1962 1244
996 628
26199 5638
58595 6932
43011 6305
2229 1451
2227 1450
2225 1449
2223 1448
2221 1447
1 0
5925 3882
5926 3883
5927 3884
5921 3880
5923 3881
5928 3885
4506 3038
4500 3035
4503 3037
4502 3036
4509 3040
4508 3039
2088 1347
2089 1348
60756 7031
2082 1342
2083 1343
2080 1340
2081 1341
2087 1346
2084 1344
2085 1345
60688 7027
55267 6798
55269 6799
63082 7107
7318 4802
7315 4799
7314 4798
7317 4801
7316 4800
7311 4796
7310 4795
7313 4797
54513 6750
54510 6749
33437 6047
33592 6057
59141 6957
7030 4590
7032 4591
7033 4592
7034 4593
7035 4594
7036 4595
9013 5518
7038 4596
9018 5521
50794 6600
37739 6178
37731 6175
37733 6176
37736 6177
30701 5862
30707 5863
7789 4974
7786 4972
7787 4973
7782 4971
50796 6601
1009 634
1007 633
1006 632
1005 631
47810 6472
1003 630
47815 6473
4349 2927
4348 2926
4347 2925
4346 2924
4345 2923
4344 2922
4343 2921
4342 2920
4341 2919
4340 2918
8614 5296
8617 5297
8611 5293
8610 5292
8613 5295
8612 5294
8619 5299
8618 5298
26663 5717
55063 6776
51037 6614
5717 3771
5716 3770
5715 3769
5712 3768
5710 3767
3305 2210
27109 5761
44665 6358
32289 5985
7817 4985
7814 4983
7815 4984
7812 4982
7810 4980
7811 4981
7818 4986
3570 2393
42681 6292
32139 5976
47044 6443
2664 1753
26270 5655
26271 5656
2662 1752
63433 7115
2660 1750
2661 1751
64957 7146
56885 6872
1829 1146
1827 1145
1821 1143
1822 1144
2147 1397
2146 1396
2413 1586
2412 1585
4978 3324
4979 3325
2417 1589
2140 1390
4974 3320
4975 3321
4976 3322
4977 3323
4970 3318
2149 1399
4973 3319
42004 6276
1920 1203
1921 1204
3275 2193
3272 2191
1925 1207
3270 2189
3271 2190
1928 1210
1929 1211
58154 6909
3278 2195
34499 6119
24 22
3318 2218
5489 3647
5488 3646
3311 2215
5486 3645
5483 3644
3317 2217
5480 3642
1984 1266
41627 6268
62 51
65 52
66 53
67 54
69 55
508 350
509 351
506 348
507 349
504 347
502 345
503 346
500 343
501 344
1212 773
1213 774
1210 771
1211 772
1216 777
1217 778
636 431
637 432
638 433
639 434
1218 779
1219 780
6520 4243
6523 4245
6522 4244
8268 5155
1983 1265
6526 4246
8264 5152
6528 4247
8266 5153
8267 5154
8260 5150
8261 5151
27736 5812
25999 5594
25996 5593
25995 5592
25993 5591
31156 5900
31150 5899
3869 2591
3868 2590
3863 2589
3862 2588
3861 2587
3860 2586
32456 6000
8401 5200
8403 5201
8404 5202
8405 5203
7570 4906
7573 4908
7572 4907
7577 4909
7579 4911
7578 4910
58315 6922
61465 7067
52973 6691
52975 6692
55272 6800
4152 2783
4153 2784
4151 2782
4154 2785
4155 2786
26462 5680
4158 2787
4159 2788
26465 5682
26464 5681
26662 5716
5459 3627
59900 6990
34359 6115
43560 6314
5902 3868
5903 3869
5900 3866
5901 3867
5906 3870
5907 3871
5909 3872
3489 2338
3481 2334
3480 2333
3483 2335
3484 2336
3487 2337
34353 6114
4563 3071
4562 3070
4560 3069
4567 3075
4566 3074
4565 3073
4564 3072
60514 7020
60516 7021
52767 6685
64368 7131
6064 3970
6066 3971
6067 3972
6060 3968
6063 3969
42217 6287
6068 3973
2605 1709
2606 1710
2607 1711
2600 1707
2602 1708
2609 1712
5451 3622
7379 4841
7373 4836
7372 4835
7371 4834
7377 4840
7376 4839
7375 4838
7374 4837
5452 3623
7018 4580
7019 4581
7016 4578
7017 4579
7014 4577
7012 4575
7013 4576
53447 6708
7011 4574
37240 6162
54796 6765
8132 5105
753 490
3782 2533
751 489
750 488
757 491
3783 2534
759 492
40723 6237
8998 5510
3781 2532
2958 1957
2959 1958
738 481
2955 1955
2956 1956
2950 1951
2951 1952
2952 1953
2953 1954
1025 649
1024 648
1027 651
1026 650
1021 645
1801 1132
5342 3551
1022 646
1029 653
1028 652
4367 2939
4366 2938
4361 2936
4363 2937
4369 2941
4368 2940
8994 5509
3108 2070
3109 2071
3104 2067
3105 2068
3107 2069
3100 2063
3101 2064
3102 2065
3103 2066
8670 5327
5 3
8675 5328
8679 5329
4093 2746
4092 2745
4091 2744
4090 2743
4097 2750
4096 2749
4095 2748
4094 2747
4099 2751
5731 3781
5730 3780
5732 3782
26318 5664
51014 6613
51540 6632
25835 5547
61678 7071
25833 5546
25839 5548
47124 6446
8094 5094
8092 5093
1567 1005
6659 4325
6658 4324
6657 4323
6656 4322
6652 4321
6651 4320
6650 4319
43744 6319
6385 4162
6380 4159
6383 4161
6382 4160
2381 1559
2380 1558
2383 1561
2382 1560
26258 5652
2384 1562
2387 1563
2389 1565
2388 1564
26251 5651
63189 7111
1841 1156
1840 1155
1846 1159
1845 1158
1844 1157
3250 2169
4958 3311
3251 2170
2164 1409
2167 1411
4951 3306
4956 3309
2160 1405
4954 3307
2162 1407
3253 2172
3254 2173
3255 2174
3966 2647
3298 2205
3256 2175
5139 3429
1909 1194
5137 3428
1907 1193
5135 3427
5134 3426
1902 1191
3292 2202
5130 3425
60411 7015
53322 6706
57370 6882
58351 6926
37384 6167
37386 6168
33358 6045
37380 6165
33603 6058
45382 6389
44168 6340
47465 6458
6890 4486
6893 4488
6892 4487
6896 4489
6899 4491
6898 4490
48738 6518
1278 837
1279 838
618 424
619 425
1270 829
1271 830
1272 831
611 421
616 422
1275 834
1276 835
1277 836
8798 5391
8799 5392
8790 5384
8792 5385
8793 5386
8794 5387
8795 5388
8796 5389
8797 5390
5460 3628
3331 2225
26898 5750
3330 2224
5464 3632
8426 5208
8427 5209
8424 5207
8422 5205
3335 2228
8421 5204
3334 2227
34129 6095
5469 3634
39183 6200
50003 6571
50005 6572
35836 6137
31431 5923
5039 3364
3599 2406
3598 2405
52950 6688
52952 6689
4131 2772
4132 2773
4133 2774
4135 2775
3841 2574
5693 3758
3843 2575
5691 3757
3845 2577
5697 3760
5694 3759
3849 2578
5699 3761
5969 3917
55232 6789
32387 5997
5961 3912
5962 3913
5963 3914
5964 3915
5965 3916
4541 3057
4543 3058
60530 7023
4545 3060
4544 3059
4547 3062
6289 4104
27317 5767
1073 682
2594 1702
2596 1703
2597 1704
2590 1700
2593 1701
27912 5860
45175 6382
2598 1705
2599 1706
26134 5620
6042 3960
6987 4553
42728 6297
6041 3959
6047 3962
6044 3961
8603 5285
26131 5618
42721 6294
6985 4551
42725 6296
2622 1719
6984 4550
2627 1722
2624 1720
2625 1721
6983 4549
2628 1723
2629 1724
6982 4548
7351 4823
7352 4824
7355 4826
8604 5286
6980 4546
55284 6806
33164 6039
33166 6040
33162 6038
55286 6807
33168 6041
62970 7103
62972 7104
55288 6808
53466 6711
53464 6710
53460 6709
53468 6712
49817 6564
775 499
26796 5738
778 500
76 61
75 60
74 59
72 58
71 57
70 56
2972 1969
2973 1970
2970 1967
2971 1968
2976 1972
79 63
78 62
1043 666
5363 3562
1041 664
1040 663
1047 668
1046 667
5364 3563
1049 669
5369 3567
50923 6612
46976 6442
4303 2892
4302 2891
4301 2890
4300 2889
4306 2895
4305 2894
4304 2893
40494 6230
4308 2896
40491 6229
33836 6084
33834 6083
33832 6082
33830 6081
37844 6181
33838 6085
40337 6225
3129 2082
3121 2079
3127 2081
3125 2080
8651 5316
8650 5315
8652 5317
8654 5318
8657 5320
8656 5319
27391 5772
5752 3787
5751 3786
5756 3789
5754 3788
5759 3790
27674 5799
3445 2309
3444 2308
47644 6466
3440 2304
3443 2307
51694 6638
47642 6465
51698 6639
3442 2306
47640 6464
2757 1816
7437 4863
2752 1814
7438 4864
7439 4865
2753 1815
2750 1812
2322 1511
2751 1813
2321 1510
1616 1031
6671 4335
6673 4337
6672 4336
6679 4340
6678 4339
2325 1514
2324 1513
50619 6596
32174 5979
32179 5980
59387 6969
1615 1030
43912 6326
43910 6325
43917 6328
2369 1549
2368 1548
2367 1547
2366 1546
2365 1545
26231 5645
2363 1544
2362 1543
2361 1542
2360 1541
49666 6561
1860 1165
1862 1166
1865 1167
3729 2493
1866 1168
3724 2488
3725 2489
3726 2490
3727 2491
3723 2487
4686 3137
4687 3138
4932 3296
4935 3297
4936 3298
4938 3299
4939 3300
4688 3139
4689 3140
53123 6698
2109 1363
2108 1362
53127 6700
53125 6699
2102 1357
2100 1356
2107 1361
2106 1360
2105 1359
2104 1358
5115 3415
5114 3414
5117 3416
5111 3413
5110 3412
5193 3463
5119 3418
5118 3417
1611 1029
46322 6419
9 7
891 548
892 549
893 550
897 551
898 552
899 553
33621 6060
39886 6221
32025 5966
44633 6356
55820 6828
1789 1127
1783 1124
1784 1125
1785 1126
6879 4475
6877 4474
6876 4473
6875 4472
6874 4471
6873 4470
6872 4469
6870 4468
40826 6242
55498 6816
58295 6915
8221 5136
678 452
8225 5137
30822 5875
8227 5138
8228 5139
670 448
671 449
673 450
39474 6218
58299 6917
31660 5939
2491 1641
47446 6457
2490 1640
60291 7007
2497 1644
60295 7009
1256 815
1257 816
1254 813
1527 988
1252 811
1253 812
1250 809
1251 810
47629 6463
1258 817
1259 818
1054 672
4116 2763
4117 2764
4114 2762
4113 2761
31083 5894
4111 2760
26425 5679
26422 5678
38304 6190
56169 6848
56165 6846
56167 6847
5946 3900
5947 3901
5944 3898
5945 3899
5942 3896
5943 3897
5940 3894
5941 3895
5949 3902
61132 7046
25795 5539
25797 5540
60037 6995
60745 7029
64418 7132
26379 5673
6020 3947
6021 3948
6022 3949
6023 3950
6024 3951
6025 3952
6027 3953
2648 1741
2649 1742
2640 1734
2641 1735
2642 1736
2643 1737
2644 1738
2646 1739
2647 1740
51935 6649
3798 2544
62956 7102
49347 6551
3557 2385
3556 2384
3555 2383
3554 2382
3552 2381
3551 2380
3550 2379
3559 2386
45730 6412
45732 6413
2912 1918
2915 1919
2916 1920
2917 1921
2918 1922
2919 1923
714 467
711 466
54286 6744
58706 6935
54284 6743
54281 6742
5308 3527
5309 3528
5300 3522
5301 3523
5303 3524
5304 3525
5305 3526
1066 678
4329 2909
4328 2908
4321 2903
4320 2902
4322 2904
4325 2905
4327 2907
4326 2906
3140 2089
3141 2090
3142 2091
3143 2092
3144 2093
3145 2094
3146 2095
3147 2096
3148 2097
33815 6076
33817 6077
62049 7081
31410 5917
5771 3800
5770 3799
5772 3801
5774 3802
5777 3803
9010 5516
25870 5557
65130 7154
48783 6523
7413 4857
7410 4856
7416 4859
7414 4858
7418 4860
7419 4861
6612 4299
6611 4298
6610 4297
6617 4302
6615 4301
6614 4300
6618 4303
3500 2345
3502 2346
3503 2347
3504 2348
3506 2350
3507 2351
2345 1527
2344 1526
2347 1529
2346 1528
2340 1524
2342 1525
2349 1531
2348 1530
43930 6334
43396 6309
43934 6336
43391 6308
43936 6337
49649 6559
2067 1328
49132 6535
49130 6534
49647 6558
3708 2480
1889 1181
1888 1180
1887 1179
3703 2475
3700 2472
1884 1177
1883 1176
1882 1175
3704 2476
3705 2477
2121 1373
6446 4195
2123 1375
2122 1374
2125 1377
2124 1376
4919 3287
4916 3285
4917 3286
4914 3283
4915 3284
4912 3282
4661 3128
4662 3129
4911 3281
34482 6118
6443 4194
5171 3453
5177 3455
5174 3454
5178 3456
132 93
135 94
59604 6977
36477 6144
60763 7033
60760 7032
60766 7034
410 278
56274 6853
62729 7097
48516 6506
7254 4760
7255 4761
7256 4762
7257 4763
7251 4758
7253 4759
7258 4764
7259 4765
6857 4458
6856 4457
6850 4455
6852 4456
6859 4460
6858 4459
5339 3548
88 69
89 70
82 66
80 64
81 65
86 68
85 67
63237 7113
8805 5396
8807 5397
8800 5393
8801 5394
8803 5395
33649 6064
8808 5398
8809 5399
6583 4280
6582 4279
6581 4278
8758 5366
6586 4282
8208 5135
6584 4281
8754 5363
8755 5364
30848 5878
8757 5365
8202 5132
8751 5360
8752 5361
8753 5362
7625 4928
7624 4927
7626 4929
7620 4926
39414 6209
39419 6210
47423 6456
34162 6101
34164 6102
3368 2252
1502 980
1500 979
655 440
3089 2054
1507 981
650 438
3087 2052
3086 2051
3081 2048
3083 2050
3082 2049
32882 6026
55732 6823
3887 2603
3881 2600
3880 2599
3883 2602
3882 2601
3889 2604
55419 6812
56145 6842
61401 7066
65126 7153
43899 6323
1291 850
32031 5968
6005 3941
6002 3939
6003 3940
6001 3938
6008 3942
52448 6667
7395 4850
7394 4849
7397 4852
7396 4851
991 624
990 623
993 626
992 625
999 629
7398 4853
33124 6032
26005 5596
26007 5597
26002 5595
46803 6431
48326 6499
5099 3402
3578 2394
5090 3398
5093 3399
5094 3400
5095 3401
4497 3032
4496 3031
4495 3030
2665 1754
4493 3029
4492 3028
4491 3027
4490 3026
55553 6817
4499 3034
4498 3033
40973 6254
2939 1941
2936 1939
2937 1940
2934 1937
2935 1938
2932 1935
2933 1936
2930 1933
2931 1934
5327 3539
5323 3538
5321 3537
3799 2545
5328 3540
5329 3541
3796 2543
47997 6485
31785 5951
2161 1406
3168 2114
3169 2115
3166 2112
3167 2113
3165 2111
3163 2110
3160 2108
3161 2109
2154 1401
2155 1402
27513 5783
733 477
735 478
737 480
736 479
2150 1400
27636 5795
25856 5553
25855 5552
25850 5551
31255 5909
31251 5908
1274 833
27186 5762
34579 6131
40574 6231
7478 4883
7479 4884
31433 5924
35957 6138
31435 5925
31437 5926
7474 4882
25841 5550
6639 4311
6636 4310
26585 5710
50658 6597
2323 1512
4706 3153
4705 3152
4704 3151
4703 3150
31923 5956
4701 3149
4700 3148
2329 1516
2328 1515
4709 3155
4708 3154
3760 2518
3761 2519
3763 2520
3766 2521
3767 2522
3768 2523
3769 2524
56805 6871
1562 1003
56801 6870
2498 1645
4649 3122
4642 3118
4643 3119
4640 3116
4641 3117
4646 3121
2494 1642
4644 3120
2496 1643
7899 5022
7896 5020
7897 5021
7894 5018
7895 5019
7892 5017
44595 6354
7891 5016
5159 3446
5158 3445
5151 3440
5150 3439
5153 3442
5152 3441
5157 3444
5156 3443
114 86
117 88
116 87
111 84
110 83
112 85
62299 7088
45672 6406
62293 7087
45679 6407
7272 4769
7276 4771
7277 4772
7275 4770
7279 4773
6832 4445
6831 4444
6830 4443
6836 4446
59607 6978
48791 6524
27193 5763
8827 5404
33669 6066
8829 5405
33660 6065
8779 5375
8772 5372
8773 5373
52328 6663
8775 5374
7647 4934
7646 4933
7645 4932
7649 4936
7648 4935
39435 6213
9014 5519
9017 5520
1748 1107
1749 1108
5498 3652
1747 1106
9011 5517
7290 4780
52668 6679
3309 2213
7292 4781
5494 3650
7293 4782
58492 6930
3304 2209
1488 973
7297 4784
1568 1006
1569 1007
1298 856
1299 857
58367 6927
1292 851
1293 852
1290 849
3301 2207
1296 854
1297 855
1566 1004
1295 853
5639 3727
60147 7004
5635 3725
5637 3726
5630 3722
5632 3723
5633 3724
8480 5224
8481 5225
8482 5226
8483 5227
8484 5228
8485 5229
8486 5230
8487 5231
8488 5232
34148 6097
